更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
475.65ms,CCTV17,http://221.220.129.160:8012/rtp/239.3.1.151:8144
433.41ms,CCTV17,http://106.59.2.196:55555/rtp/239.200.201.128:8504
200.21ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
445.39ms,CCTV17,http://121.237.245.243:8888/rtp/239.49.8.52:9810
452.04ms,CCTV17,http://39.77.25.56:4002/rtp/239.253.254.168:8000
99.60ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
171.54ms,CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
460.00ms,CCTV17,http://39.77.25.244:4002/rtp/239.253.254.168:8000
131.94ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
490.55ms,CCTV17,http://171.119.206.125:6000/rtp/226.0.2.170:9272
418.01ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
402.09ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
516.64ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
369.12ms,CCTV17,http://112.27.5.218:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
361.98ms,CCTV17,http://183.129.255.66:8480/hls/18/index.m3u8
709.75ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
1101.30ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
470.12ms,CCTV17,http://112.92.129.95:9898/hls/34/index.m3u8
1431.27ms,CCTV17,http://183.164.237.165:8888/rtp/238.1.78.178:7296
1282.02ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
545.67ms,CCTV17,http://104.152.209.49:8181/720p/cctv17.m3u8
1165.67ms,CCTV17,http://112.26.106.165:7788/673168256
953.06ms,CCTV17,http://119.233.255.62:1234/673168256
1169.33ms,CCTV17,http://124.221.146.169:7001/673168256
1198.43ms,CCTV17,http://113.98.11.46:3000/673168256
1335.31ms,CCTV17,http://45.78.61.93:1234/673168256
1386.89ms,CCTV17,http://120.48.113.49:6006/673168256
2261.25ms,CCTV17,http://171.8.138.218:8800/rtp/239.16.20.7:10070
1272.32ms,CCTV17,http://www.ikerobot.com:1234/673168256
1347.15ms,CCTV17,http://222.134.19.49:8090/673168256
1257.38ms,CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
454.43ms,CCTV17,http://59.39.89.130:60901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
476.90ms,CCTV17,http://115.171.216.32:4000/rtp/225.1.8.17:8144
1289.17ms,CCTV17,http://2280.eu.org:1234/673168256
1249.65ms,CCTV17,http://27.11.209.151:3000/673168256
1293.79ms,CCTV17,http://103.236.77.86:29824/673168256
1243.88ms,CCTV17,http://222.213.105.65:7788/673168256
957.51ms,CCTV17,http://8.138.7.223/tv/ysp.php?id=cctv17
406.62ms,CCTV17,http://1.192.242.239:8188/rtp/239.16.20.7:10070
1324.12ms,CCTV17,http://jxj.zhgdyun.com:1234/673168256
364.85ms,CCTV17,http://121.237.244.171:8888/rtp/239.49.8.132:6000
183.50ms,CCTV17,http://192.151.150.154/live/cctv17hd.m3u8
99.64ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
91.89ms,CCTV17,http://198.204.228.26/live/cctv17hd.m3u8
455.07ms,CCTV17,http://121.237.244.171:8888/rtp/239.49.8.52:9810
572.50ms,CCTV17,http://114.254.38.234:8888/rtp/239.3.1.151:8144
153.99ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
177.10ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
198.48ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
474.52ms,CCTV17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8
375.60ms,CCTV17,http://218.13.170.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
97.46ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
222.98ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
168.67ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
207.06ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
209.09ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
205.17ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
191.98ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=5
3335.36ms,CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
197.04ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=3
211.40ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
166.44ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=12e368efbd799e724c61530988786b16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1976.09ms,CCTV17,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=452cbfaa85399c3dec0931fa888652
1935.70ms,CCTV17,http://mg.cttv.vip/673168256
206.26ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=4
159.20ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=7
185.71ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=6553344335ee5b54198e5392ff03305a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
175.28ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17%E5%86%9C%E4%B8%9A%E5%86%9C%E6%9D%91&line=1
197.84ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=6
477.34ms,CCTV17,http://120.198.86.186:9901/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0
111.71ms,CCTV17,http://173.208.212.130:8181/720p/cctv17.m3u8
533.98ms,CCTV17,http://bztv.tvbus.cc:8081/cdnlive/cctv17.m3u8
472.57ms,CCTV17,http://112.234.22.76:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
116.63ms,CCTV17,https://cdn16.163189.xyz/163189/c47f0a6c4e8d3e51
447.62ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
471.37ms,CCTV17,http://182.37.41.46:8154/tsfile/live/0019_1.m3u8?key=txiptv
486.81ms,CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
506.11ms,CCTV17,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
597.09ms,CCTV17,http://www.negative.top:50000/rtp/233.50.200.113:5140
410.02ms,CCTV17,http://113.90.154.189:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
695.47ms,CCTV17,http://121.57.88.206:898/hls/17/index.m3u8
609.13ms,CCTV17,http://111.231.6.102:1234/673168256
376.47ms,CCTV4K,http://124.112.241.231:4022/rtp/238.1.78.137:6968
94.26ms,CCTV4K,http://107.150.60.122/live/cctv4k.m3u8
479.85ms,CCTV4K,http://60.4.29.46:8077/rtp/239.253.92.219:6228
389.67ms,CCTV4K,http://183.164.237.165:8888/rtp/238.1.78.137:6968
114.71ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
466.24ms,CCTV4K,http://60.4.29.46:8077/rtp/239.253.93.134:6631
106.11ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
43.76ms,CCTV8K,http://173.208.212.130:8181/720p/cctv8k.m3u8
923.91ms,CCTV17,http://207.56.13.146:81/cdnlive/cctv17.m3u8
94.22ms,CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
347.61ms,CCTV5+,http://121.237.245.243:8888/rtp/239.49.8.18:9610
441.87ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
466.19ms,CCTV5+,http://219.156.32.34:4022/rtp/225.1.4.75:1104
457.57ms,CCTV5+,http://39.77.26.75:4002/rtp/239.253.254.80:8000
1264.48ms,CCTV17,http://47.119.24.76:59093/673168256
1101.49ms,CCTV4K,http://106.59.2.196:55555/rtp/239.200.200.202:8784
1332.81ms,CCTV17,http://223.83.177.142:1234/673168256
484.22ms,CCTV5+,http://60.4.29.46:8077/rtp/239.253.92.82:8013
508.32ms,CCTV5+,http://171.119.206.133:6000/rtp/226.0.2.168:9256
380.67ms,CCTV5+,http://124.112.241.231:4022/rtp/238.1.78.237:7768
522.78ms,CCTV5+,http://221.220.129.160:8012/rtp/239.3.1.130:8004
391.61ms,CCTV5+,http://183.164.237.165:8888/rtp/238.1.78.237:7768
453.92ms,CCTV5+,http://106.59.2.196:55555/rtp/239.200.200.9:8004
459.38ms,CCTV5+,http://39.77.25.56:4002/rtp/239.253.254.80:8000
483.52ms,CCTV5+,http://171.119.206.125:6000/rtp/226.0.2.168:9256
458.58ms,CCTV5+,http://39.77.25.244:4002/rtp/239.253.254.80:8000
1688.47ms,CCTV4K,http://104.152.209.49:8181/720p/cctv4k.m3u8
402.34ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
426.02ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1694.54ms,CCTV4K,http://8.138.7.223/tv/ysp.php?id=cctv4k
1069.75ms,CCTV5+,http://171.8.138.218:8800/rtp/239.16.20.5:10050
373.71ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
363.94ms,CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
74.58ms,CCTV5+,https://cdn.qd.je/163189/cctv5p
138.09ms,CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
111.40ms,CCTV5+,http://173.208.234.146/live/cctv5p.m3u8
475.66ms,CCTV5+,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8
337.59ms,CCTV5+,http://183.129.255.66:8480/hls/6/index.m3u8
388.79ms,CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
400.21ms,CCTV5+,http://124.228.160.112:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
462.27ms,CCTV5+,http://36.110.54.118:866/hls/13/index.m3u8
457.40ms,CCTV5+,http://27.11.209.151:3000/641886773
372.94ms,CCTV5+,http://112.26.106.165:7788/641886773
399.52ms,CCTV5+,http://113.98.11.46:3000/641886773
439.60ms,CCTV5+,http://www.ikerobot.com:1234/641886773
608.54ms,CCTV5+,http://222.213.105.65:7788/641886773
469.56ms,CCTV5+,http://jxj.zhgdyun.com:1234/641886773
420.52ms,CCTV5+,http://82.156.245.233:30008/641886773
692.39ms,CCTV5+,http://119.233.255.62:1234/641886773
510.46ms,CCTV5+,http://103.236.77.86:29824/641886773
1672.65ms,CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
74.25ms,CCTV5+,https://cdn.qd.je/163189/cctv5p-2
526.83ms,CCTV5+,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
643.72ms,CCTV5+,http://2280.eu.org:1234/641886773
438.09ms,CCTV5+,http://115.171.216.32:4000/rtp/225.1.8.20:8004
979.80ms,CCTV5+,http://124.221.146.169:7001/641886773
1087.87ms,CCTV5+,http://222.134.19.49:8090/641886773
494.49ms,CCTV5+,http://112.92.129.95:9898/hls/23/index.m3u8
979.56ms,CCTV5+,http://45.78.61.93:1234/641886773
1468.53ms,CCTV5+,http://8.138.7.223/tv/ysp.php?id=cctv5p
105.11ms,CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
51.88ms,CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
375.62ms,CCTV5+,http://121.237.244.171:8888/rtp/239.49.8.18:9610
1172.21ms,CCTV5+,http://120.40.39.246:352/newlive/live/hls/6/live.m3u8
334.98ms,CCTV5+,http://173.208.212.130:8181/720p/cctv5p.m3u8
394.63ms,CCTV5+,http://1.192.242.239:8188/rtp/239.16.20.5:10050
114.18ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
584.13ms,CCTV5+,http://114.254.38.234:8888/rtp/239.3.1.130:8004
167.08ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=b6e4f70849be6fef32dc1c569e8a5254&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.78ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=223e1dc8d7606f14f535ccfca40dd137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
236.35ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=98657a78f17179c4239d0009df18455c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
177.24ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=f8f1d72e30c98f67e9d9b7abe956d039&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.32ms,CCTV5+,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
3815.40ms,CCTV5+,http://8.138.7.223/tv/migu3.php?id=cctv5p
472.07ms,CCTV5+,http://153.0.171.163:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
493.76ms,CCTV5+,http://204.12.221.218:8181/3m1080p/cctv5p.m3u8
438.24ms,CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
467.69ms,CCTV5+,http://118.193.115.2:9901/tsfile/live/0141_1.m3u8?key=txiptv
450.30ms,CCTV5+,http://182.37.41.46:8154/tsfile/live/0016_1.m3u8?key=txiptv
440.55ms,CCTV5+,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
468.40ms,CCTV5+,http://drive.mxmy.net:8888/udp/239.3.1.130:8004
676.71ms,CCTV5+,http://47.120.5.28:1234/641886773
505.28ms,CCTV5+,http://118.122.144.115:8888/newlive/live/hls/6/live.m3u8
822.39ms,CCTV5+,http://173.208.212.130:8181/1080p/cctv5p.m3u8
452.41ms,CCTV5+,http://182.150.23.74:808/hls/16/index.m3u8
587.65ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
443.96ms,CCTV5+,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
381.04ms,CCTV5+,http://113.90.154.189:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
165.57ms,CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
399.47ms,CCTV5+,http://47.119.24.76:59093/641886773
662.75ms,CCTV5+,http://8.135.27.147:1234/641886773
534.28ms,CCTV5+,http://223.83.177.142:1234/641886773
391.03ms,CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
580.96ms,CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
603.57ms,CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
521.57ms,CCTV书画,http://120.76.248.139/live/bfgd/4200000180.m3u8
1764.17ms,CCTV5+,http://120.198.95.220:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1
1181.41ms,CCTV5+,http://fuxin.yunjifei.top:999/tsfile/live/0016_1.m3u8?key=txiptv
766.54ms,CCTV中学生,http://222.134.19.49:8090/708869532
707.51ms,CCTV中学生,http://119.233.255.62:1234/708869532
1182.46ms,CCTV中学生,http://112.26.106.165:7788/708869532
1255.66ms,CCTV中学生,http://113.98.11.46:3000/708869532
1388.00ms,CCTV中学生,http://183.11.239.36:808/hls/24/index.m3u8
1217.49ms,CCTV中学生,http://124.221.146.169:7001/708869532
1312.13ms,CCTV中学生,http://27.11.209.151:3000/708869532
1280.92ms,CCTV中学生,http://jxj.zhgdyun.com:1234/708869532
153.74ms,CCTV老故事,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lgs
1301.83ms,CCTV中学生,http://www.ikerobot.com:1234/708869532
1294.04ms,CCTV中学生,http://45.78.61.93:1234/708869532
408.18ms,CCTV老故事,http://183.11.239.36:808/hls/26/index.m3u8
1413.48ms,CCTV中学生,http://2280.eu.org:1234/708869532
1306.90ms,CCTV中学生,http://222.213.105.65:7788/708869532
1285.28ms,CCTV中学生,http://103.236.77.86:29824/708869532
1239.50ms,CCTV中学生,http://47.119.24.76:59093/708869532
1463.09ms,CCTV中学生,http://120.48.113.49:6006/708869532
878.55ms,CCTV老故事,http://38.75.136.137:98/gslb/dsdqpub/lgs.m3u8?auth=testpub
1691.65ms,CCTV中学生,http://mg.cttv.vip/708869532
894.60ms,CCTV老故事,http://222.134.19.49:8090/884121956
1175.26ms,CCTV老故事,http://112.26.106.165:7788/884121956
852.63ms,CCTV老故事,http://119.233.255.62:1234/884121956
1243.82ms,CCTV老故事,http://113.98.11.46:3000/884121956
1271.84ms,CCTV老故事,http://27.11.209.151:3000/884121956
3049.92ms,CCTV中学生,http://8.138.7.223/tv/migu3.php?id=zxs
1281.89ms,CCTV老故事,http://jxj.zhgdyun.com:1234/884121956
466.00ms,CCTV老故事,http://204.12.221.218:8181/3m1080p/lgs.m3u8
1314.28ms,CCTV老故事,http://www.ikerobot.com:1234/884121956
1254.82ms,CCTV老故事,http://2280.eu.org:1234/884121956
156.88ms,CCTV发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
183.14ms,CCTV发现之旅,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fxzl
1803.51ms,CCTV老故事,http://124.221.146.169:7001/884121956
626.38ms,CCTV老故事,http://223.241.233.130:7788/884121956
1332.72ms,CCTV老故事,http://222.213.105.65:7788/884121956
1283.95ms,CCTV老故事,http://103.236.77.86:29824/884121956
1449.85ms,CCTV老故事,http://120.48.113.49:6006/884121956
1347.28ms,CCTV老故事,http://45.78.61.93:1234/884121956
1429.55ms,CCTV老故事,http://mg.cttv.vip/884121956
728.05ms,CCTV发现之旅,http://222.134.19.49:8090/624878970
1290.77ms,CCTV老故事,http://47.119.24.76:59093/884121956
1278.83ms,CCTV老故事,http://223.83.177.142:1234/884121956
3153.34ms,CCTV老故事,http://8.138.7.223/tv/migu3.php?id=lgs
1182.94ms,CCTV发现之旅,http://112.26.106.165:7788/624878970
698.73ms,CCTV发现之旅,http://119.233.255.62:1234/624878970
1233.96ms,CCTV发现之旅,http://113.98.11.46:3000/624878970
1216.55ms,CCTV发现之旅,http://124.221.146.169:7001/624878970
1287.23ms,CCTV发现之旅,http://27.11.209.151:3000/624878970
1266.73ms,CCTV发现之旅,http://jxj.zhgdyun.com:1234/624878970
144.66ms,CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
106.63ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
377.03ms,CCTV文化精品,http://124.112.241.231:4022/rtp/238.1.79.54:4568
467.48ms,CCTV文化精品,http://60.4.29.46:8077/rtp/239.253.93.175:6439
151.40ms,CCTV文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
386.75ms,CCTV文化精品,http://183.164.237.165:8888/rtp/238.1.79.54:4568
490.76ms,CCTV文化精品,http://171.119.206.133:6000/rtp/226.0.2.219:9664
450.69ms,CCTV文化精品,http://106.59.2.196:55555/rtp/239.200.200.92:8028
158.54ms,CCTV文化精品,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ysjp
488.34ms,CCTV文化精品,http://171.119.206.125:6000/rtp/226.0.2.219:9664
656.60ms,CCTV发现之旅,http://47.120.5.28:1234/624878970
102.23ms,CCTV文化精品,http://173.208.212.130:8181/720p/ysjp.m3u8
107.52ms,CCTV文化精品,http://192.151.150.154/live/ysjp.m3u8
142.02ms,CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=618d33181dba2b51e9d3752d73d737b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1275.95ms,CCTV发现之旅,http://103.236.77.86:29824/624878970
1272.25ms,CCTV发现之旅,http://222.213.105.65:7788/624878970
1412.25ms,CCTV发现之旅,http://2280.eu.org:1234/624878970
495.51ms,CCTV文化精品,http://104.152.209.49:8181/720p/ysjp.m3u8
1474.85ms,CCTV发现之旅,http://120.48.113.49:6006/624878970
1575.77ms,CCTV发现之旅,http://45.78.61.93:1234/624878970
1224.42ms,CCTV发现之旅,http://223.241.233.130:7788/624878970
1234.62ms,CCTV发现之旅,http://47.119.24.76:59093/624878970
102.81ms,CCTV风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8
375.91ms,CCTV风云剧场,http://124.112.241.231:4022/rtp/238.1.79.62:4632
184.42ms,CCTV风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.35ms,CCTV风云剧场,http://60.4.29.46:8077/rtp/239.253.93.251:6429
496.62ms,CCTV风云剧场,http://171.119.206.133:6000/rtp/226.0.2.227:9728
1229.43ms,CCTV发现之旅,http://www.ikerobot.com:1234/624878970
365.70ms,CCTV风云剧场,http://183.164.237.165:8888/rtp/238.1.79.62:4632
99.22ms,CCTV风云剧场,http://107.150.60.122/live/fyjc.m3u8
434.00ms,CCTV风云剧场,http://106.59.2.196:55555/rtp/239.200.200.84:8016
1452.07ms,CCTV发现之旅,http://mg.cttv.vip/624878970
154.74ms,CCTV风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
179.22ms,CCTV风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=fb9584fe15e1e0bb2a733656352904fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
389.43ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
493.04ms,CCTV风云剧场,http://171.119.206.125:6000/rtp/226.0.2.227:9728
1363.69ms,CCTV发现之旅,http://223.83.177.142:1234/624878970
371.08ms,CCTV风云剧场,http://104.152.209.49:8181/720p/fyjc.m3u8
860.36ms,CCTV文化精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8
155.97ms,CCTV兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
442.25ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
193.24ms,CCTV兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
369.44ms,CCTV兵器科技,http://124.112.241.231:4022/rtp/238.1.79.56:4584
3122.18ms,CCTV发现之旅,http://8.138.7.223/tv/migu3.php?id=fxzl
482.34ms,CCTV兵器科技,http://60.4.29.46:8077/rtp/239.253.93.47:6435
488.24ms,CCTV兵器科技,http://171.119.206.133:6000/rtp/226.0.2.223:9696
402.05ms,CCTV兵器科技,http://183.164.237.165:8888/rtp/238.1.79.56:4584
135.96ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
446.16ms,CCTV兵器科技,http://106.59.2.196:55555/rtp/239.200.200.91:8036
94.59ms,CCTV兵器科技,http://192.151.150.154/live/gfjs.m3u8
102.22ms,CCTV兵器科技,http://173.208.212.130:8181/720p/gfjs.m3u8
153.85ms,CCTV兵器科技,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gfjs
505.96ms,CCTV兵器科技,http://171.119.206.125:6000/rtp/226.0.2.223:9696
873.14ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
823.74ms,CCTV风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
443.45ms,CCTV兵器科技,http://207.56.13.146:81/cdnlive/gfjs.m3u8
161.67ms,CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
160.65ms,CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=d81e188b59ece96b7e8f1ce34aea3ef8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
384.84ms,CCTV第一剧场,http://124.112.241.231:4022/rtp/238.1.79.63:4640
461.52ms,CCTV第一剧场,http://60.4.29.46:8077/rtp/239.253.93.138:6428
480.46ms,CCTV第一剧场,http://171.119.206.133:6000/rtp/226.0.2.221:9680
435.64ms,CCTV第一剧场,http://106.59.2.196:55555/rtp/239.200.200.82:8004
97.27ms,CCTV第一剧场,http://107.150.60.122/live/dyjc.m3u8
383.72ms,CCTV第一剧场,http://183.164.237.165:8888/rtp/238.1.79.63:4640
142.94ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
95.35ms,CCTV第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8
479.81ms,CCTV第一剧场,http://171.119.206.125:6000/rtp/226.0.2.221:9680
197.96ms,CCTV第一剧场,https://7612-5516-affc-d88b.kylintv.tv/live/chinamovie_iphone.m3u8
973.80ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
405.99ms,CCTV第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
2436.23ms,CCTV文化精品,http://183.11.239.36:808/hls/97/index.m3u8
473.51ms,CCTV央视台球,http://60.4.29.46:8077/rtp/239.253.93.231:6409
485.05ms,CCTV央视台球,http://171.119.206.133:6000/rtp/226.0.2.216:9640
379.38ms,CCTV央视台球,http://124.112.241.231:4022/rtp/238.1.79.59:4608
444.40ms,CCTV央视台球,http://106.59.2.196:55555/rtp/239.200.200.135:8076
358.65ms,CCTV央视台球,http://183.164.237.165:8888/rtp/238.1.79.59:4608
889.04ms,CCTV第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc
156.29ms,CCTV央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
136.61ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
133.81ms,CCTV央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=9679c6066eaea41803687ab95ac160aa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
481.64ms,CCTV央视台球,http://171.119.206.125:6000/rtp/226.0.2.216:9640
390.56ms,CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
93.99ms,CCTV央视台球,http://173.208.212.130:8181/720p/ystq.m3u8
1368.91ms,CCTV第一剧场,http://104.152.209.49:8181/720p/dyjc.m3u8
536.96ms,CCTV央视台球,http://207.56.13.146:81/cdnlive/ystq.m3u8
1231.26ms,CCTV第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8
791.53ms,CCTV央视台球,http://107.150.60.122/live/ystq.m3u8
477.11ms,CCTV风云足球,http://60.4.29.46:8077/rtp/239.253.93.254:6432
500.17ms,CCTV风云足球,http://171.119.206.133:6000/rtp/226.0.2.225:9712
384.20ms,CCTV风云足球,http://124.112.241.231:4022/rtp/238.1.79.57:4592
