更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
486.79ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
509.79ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
446.80ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=59c87a5e81a0f7a4fb49e7efc361e6ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
482.44ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f5e7e8c75bba6951ba709e8a46ff2772&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
467.32ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=71f2f18b70580fb254c80c2189bf274d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
773.01ms,浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
409.28ms,浙江卫视,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0
478.74ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=49b6a54b3a44f0e3fbfc565427d4615d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
451.83ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=fd3b4ddfd1dabea05102cd13ed0320c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
221.29ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
492.04ms,浙江卫视,http://60.10.139.113:8801/hls/18/index.m3u8
444.09ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c754d2f5e3d33c503db0ce40bf7ebae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
227.55ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
441.85ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
230.04ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
235.21ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
1228.06ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
1239.21ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
104.33ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
238.42ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
6191.97ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
59.82ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-3.m3u8
59.97ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.m3u8
1332.75ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
1442.83ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
169.37ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-31.m3u8
169.40ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-40.m3u8
157.36ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-17.m3u8
424.10ms,浙江卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001720/index.m3u8?streamid=a5b6e60170ee8c69290def1c2fe00cc8&streamkey=02U7MIyTadx5OTjF56kHdKY3UZqMWfthT5Igq2hTphpRVq8kfjvVI9IxgmuhZreNNzSzXOlbyULSgLF9C1ViY6cXKhd47RRAcii4FKVhtdUbTRCeWx1jpzHYogA3FIr&token=1775753674-abd8233bbfe45ffb-0-648e070f12df7f9a0a0bb8578257c4f9
538.89ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=664bb2d3ef43cf06ccb52c01a226593d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.76ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=a5b6e60170ee8c69290def1c2fe00cc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
175.36ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-16.m3u8
166.27ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-33.m3u8
175.30ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-25.m3u8
153.14ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-34.m3u8
150.48ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-38.m3u8
82.39ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2.m3u8
1690.17ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
161.51ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-36.m3u8
504.24ms,浙江卫视,http://111.196.135.156:20000/rtp/239.3.1.137:8036
648.87ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
91.54ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
201.87ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-37.m3u8
192.57ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-39.m3u8
217.87ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-41.m3u8
183.31ms,浙江卫视,https://stream1.freetv.fun/27bde01f6e5506617bec575ba1293bfc0a149bafe1eb681562f3d956baae616a.m3u8
199.83ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.m3u8
147.64ms,浙江卫视,https://epg.pw/stream/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
163.38ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
163.39ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.smil
389.16ms,浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
469.62ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
511.79ms,浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
2312.24ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
567.55ms,浙江卫视,http://116.128.243.121:9905/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
487.14ms,浙江卫视,http://111.43.126.240:9003/hls/40/index.m3u8
103.70ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
530.37ms,浙江卫视,http://222.212.84.190:54123/rtp/239.93.0.124:5140
674.76ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-16.php
628.87ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-20.php
659.31ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.php
2374.49ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
513.62ms,浙江卫视,http://222.212.84.190:54123/rtp/239.94.0.118:5140
149.83ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
402.08ms,浙江卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001023/index.m3u8?streamid=25b7c6480cc4c9facb82d1cdf13693ec&streamkey=092SzM8qh4GNZmuUabBoy3ZmLcM6GMc1JG9NiPJGTW5NiLdCUHOAzeioPSm3c7fERBVhfRxYDSLiMkkIQPb1URwhhBwfMC2QCRciKkCwsI11uGWcv7fI6FqM6eFh&token=1775845996-138b19c15ac98e5f-0-1a6462a5e832a9c195b2f2fdb10a7bd0
290.66ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-6.php
292.28ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-9.php
293.63ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.php
598.06ms,浙江卫视,http://zqh2333.top:2222/rtp/239.94.0.118:5140
517.56ms,浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8
489.98ms,浙江卫视,http://go.bkpcp.top/mg/zjws
507.79ms,山东卫视,http://219.156.95.119:4022/rtp/225.1.4.88:1117
510.42ms,山东卫视,http://121.29.215.105:2083/rtp/239.253.92.207:8109
537.19ms,山东卫视,http://27.18.83.20:9100/rtp/239.69.1.69:10054
477.26ms,山东卫视,http://114.226.212.155:8787/rtp/239.49.8.7:9306
488.08ms,山东卫视,http://123.118.52.115:8686/rtp/239.3.1.209:8052
846.47ms,浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
510.01ms,山东卫视,http://106.116.126.74:4022/rtp/239.254.200.55:8052
41.31ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-3.m3u8
156.13ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-5.m3u8
493.18ms,山东卫视,http://60.4.30.177:8077/rtp/239.253.92.207:8109
511.17ms,山东卫视,http://114.226.212.154:8787/rtp/239.49.8.146:6000
194.52ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi.m3u8
192.45ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-32.m3u8
198.10ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-4.m3u8
516.59ms,山东卫视,http://114.226.212.154:8787/rtp/239.49.8.7:9306
184.14ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-7.m3u8
215.27ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-6.m3u8
231.80ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-1.m3u8
147.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-8.m3u8
476.00ms,山东卫视,http://114.226.212.153:8787/rtp/239.49.8.146:6000
521.70ms,山东卫视,http://114.226.212.153:8787/rtp/239.49.8.7:9306
177.60ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.m3u8
187.21ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-10.m3u8
194.82ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-14.m3u8
603.85ms,山东卫视,http://114.254.36.246:8888/rtp/239.3.1.209:8052
190.94ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-15.m3u8
217.71ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-12.m3u8
213.84ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-17.m3u8
220.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-16.m3u8
213.23ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-20.m3u8
186.76ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-23.m3u8
156.97ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-25.m3u8
159.40ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-31.m3u8
1275.07ms,山东卫视,http://114.226.212.155:8787/rtp/239.49.8.146:6000
1598.00ms,浙江卫视,http://cssbyd.imwork.net:8082/hls/22/index.m3u8
370.71ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-24.m3u8
217.39ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
210.32ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
390.57ms,山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
1763.22ms,浙江卫视,http://223.105.252.8/PLTV/4/224/3221228147/index.m3u8
219.00ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
517.23ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
491.19ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
563.57ms,山东卫视,http://222.169.85.8:9901/tsfile/live/0131_1.m3u8
573.34ms,山东卫视,http://123.130.84.106:8154/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
610.81ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
301.25ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
323.28ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
610.21ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
118.17ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
96.82ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
146.47ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
570.74ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=0c90580e8be097c73a218656168e35e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
570.38ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
187.40ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.m3u8
518.51ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
941.38ms,山东卫视,http://120.211.62.180:8000/hls/38/index.m3u8
520.03ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
522.46ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
590.34ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
150.02ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-13.m3u8
558.90ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
551.81ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
152.61ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-21.m3u8
171.45ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-18.m3u8
154.17ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-29.m3u8
162.41ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-27.m3u8
2339.51ms,山东卫视,http://106.59.2.85:55555/rtp/239.200.200.168:8748
162.98ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-26.m3u8
154.82ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-19.m3u8
164.63ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-22.m3u8
158.85ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing.smil
164.72ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-gao-qing-1.m3u8
95.18ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
2307.76ms,山东卫视,http://106.116.242.184:9999/rtp/239.254.200.55:8052
492.57ms,山东卫视,http://111.196.135.156:20000/rtp/239.3.1.209:8052
883.75ms,山东卫视,http://36.32.174.67:60080/newlive/live/hls/42/live.m3u8
511.79ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
401.96ms,山东卫视,http://39.165.39.49:85/tsfile/live/1133_1.m3u8?key=txiptv&playlive=1&authid=0
499.97ms,山东卫视,http://60.10.139.113:8801/hls/25/index.m3u8
289.79ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.php
439.81ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
392.29ms,山东卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001028/index.m3u8?streamid=17734718ddd5e6904640c72df1fe5fa8&streamkey=092SzM8qh4GNZmKNR3x9xVrH3wfUhi1BMq7jfwXvcPJZAQXc1e6k7Kyxe8YlbtK8UUHhecBhVPsiEdtg2u8yqYydGAhHd4BSc2rohWtiJpJdwaHwOLdaLxBuLrVN&token=1775846129-7c64e53909217cc4-0-0127a0b98efee93deb86241d9eb5baf1
467.87ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
155.07ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
666.86ms,山东卫视,http://116.128.243.121:9905/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
2073.69ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
518.51ms,山东卫视,http://222.212.84.190:54123/rtp/239.94.0.120:5140
682.71ms,山东卫视,https://v.iqilu.com/live/sdtv/
483.73ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
151.14ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
1191.47ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
479.57ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
647.00ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
509.45ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8
630.16ms,山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8
481.67ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
597.24ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
1296.07ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
516.94ms,河南卫视,http://219.156.95.119:4022/rtp/225.1.4.98:1127
721.42ms,山东卫视,http://go.bkpcp.top/mg/sdws
485.46ms,河南卫视,http://121.29.215.105:2083/rtp/239.253.92.137:6144
531.66ms,河南卫视,http://27.18.83.20:9100/rtp/239.69.1.168:10644
531.32ms,河南卫视,http://106.116.126.74:4022/rtp/239.254.201.16:7174
1286.97ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
500.39ms,河南卫视,http://219.156.95.119:4022/rtp/225.1.4.254:1300
499.41ms,河南卫视,http://123.118.52.115:8686/rtp/239.3.1.27:8128
144.69ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-9.m3u8
499.91ms,河南卫视,http://60.4.30.177:8077/rtp/239.253.92.137:6144
1175.78ms,河南卫视,http://114.226.212.155:8787/rtp/239.49.1.44:6000
56.01ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-28.m3u8
545.18ms,河南卫视,http://106.116.242.184:9999/rtp/239.254.201.16:7174
67.14ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-36.m3u8
53.75ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-5.m3u8
154.32ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-25.m3u8
166.07ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-24.m3u8
61.26ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-8.m3u8
467.79ms,河南卫视,http://114.226.212.153:8787/rtp/239.49.1.44:6000
3517.94ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
172.27ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-4.m3u8
81.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-15.m3u8
72.41ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-19.m3u8
182.27ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-7.m3u8
181.41ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-10.m3u8
180.90ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-12.m3u8
82.45ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-27.m3u8
193.01ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-13.m3u8
177.75ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-23.m3u8
190.60ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-20.m3u8
198.40ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-26.m3u8
184.63ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-29.m3u8
177.01ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-35.m3u8
196.12ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-34.m3u8
1148.91ms,河南卫视,http://114.226.212.154:8787/rtp/239.49.1.44:6000
475.14ms,河南卫视,http://183.11.239.36:808/hls/51/index.m3u8
492.18ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
424.67ms,河南卫视,http://120.211.62.180:8000/hls/40/index.m3u8
556.40ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
587.52ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
511.79ms,河南卫视,http://60.10.139.113:8801/hls/32/index.m3u8
544.75ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
581.19ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
140.68ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
445.54ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=236ecef31b4ada45c617dc9c7aec3cd4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
543.61ms,河南卫视,http://207.56.13.146:81/cdnlive/haws.m3u8
501.50ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=de4caed9fca85dd3e98a6727a98c08ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
431.10ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b839e612c7ab3a6dad2ff1103173b0c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2820.97ms,山东卫视,http://123.130.84.106:8154/tsfile/live/0131_1.m3u8
1069.19ms,河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
235.21ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
424.72ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=f7e5ccdb8224cba29c8c4b459e3d7d5e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
234.42ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
1571.16ms,河南卫视,http://222.169.85.8:9901/tsfile/live/0139_1.m3u8
477.31ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ec01ce8339ea6d74589696a9d4ded9c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.69ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ffc9cbdd1791aa15a6321452d620baff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
57.26ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.m3u8
255.59ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86
269.57ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
95.91ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-3.m3u8
300.08ms,河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
567.40ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dbf52e1b61eb6d2cc03d3c6ccf8153a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
35.91ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-30.m3u8
1348.62ms,河南卫视,http://14.153.176.157:1234/790187291
42.61ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-32.m3u8
1367.30ms,河南卫视,http://116.52.173.106:1234/790187291
215.52ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-2.m3u8
53.43ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-33.m3u8
1435.02ms,河南卫视,http://27.12.12.250:1234/790187291
481.00ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=e6115275e3e4065441b2b9117937c8b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
168.52ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.php
507.19ms,河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b08cc070cd8613ccaf17654f60883da8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
170.57ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-40.m3u8
512.51ms,河南卫视,http://113.141.220.55:9901/tsfile/live/0139_1.m3u8
1559.65ms,河南卫视,http://182.61.15.163:80/790187291
146.65ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-31.m3u8
703.86ms,河南卫视,http://113.25.252.226:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
150.89ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-38.m3u8
155.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-41.m3u8
497.74ms,河南卫视,http://111.196.135.156:20000/rtp/239.3.1.27:8128
383.16ms,河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
150.74ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-49.m3u8
179.10ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-48.m3u8
188.03ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-46.m3u8
194.96ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-47.m3u8
180.02ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-45.m3u8
199.16ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-51.m3u8
160.05ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-53.m3u8
