更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
318.41ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86%E5%8F%B0
304.04ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=4
549.96ms,内蒙古卫视,http://115.171.216.84:4000/rtp/225.1.8.156:8176
462.45ms,内蒙古卫视,http://39.152.103.17:8089/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&down=1
491.09ms,内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
1596.99ms,内蒙古卫视,http://115.171.80.124:1688/rtp/225.1.8.156:8176
565.89ms,内蒙古卫视,http://113.26.202.52:1299/tsfile/live/0109_1.m3u8
1579.83ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
490.64ms,内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8
424.00ms,兵团卫视,http://60.4.30.55:8077/rtp/239.253.93.176:6344
998.65ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-2.php
451.96ms,兵团卫视,http://116.2.175.132:4010/rtp/232.0.0.67:1234
125.47ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-2.m3u8
110.53ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-3.m3u8
1110.63ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.php
540.64ms,兵团卫视,http://124.112.241.101:4022/rtp/238.1.78.104:6704
424.05ms,兵团卫视,http://121.29.169.36:2083/rtp/239.253.93.176:6344
528.66ms,兵团卫视,http://115.171.216.58:4000/rtp/225.1.8.167:4120
418.05ms,兵团卫视,http://123.118.50.175:8686/rtp/239.3.1.144:4120
1256.48ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.php
205.13ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
459.27ms,兵团卫视,http://111.56.90.5/000000000000/1000000005000266005/1.m3u8
542.92ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
279.85ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=1
515.05ms,兵团卫视,http://111.56.90.5/000000000000/5417511929530418061/1.m3u8
571.97ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
298.47ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=3
306.40ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86
321.60ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86&line=2
307.92ms,兵团卫视,https://iptv.catvod.com/live.php?id=%E5%85%B5%E5%9B%A2%E5%8D%AB%E8%A7%86%E5%8F%B0
556.06ms,兵团卫视,http://111.56.90.5/000000000000/5000000006000040020/1.m3u8
530.81ms,兵团卫视,http://115.171.216.84:4000/rtp/225.1.8.167:4120
475.05ms,兵团卫视,http://39.152.103.17:8089/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&down=1
490.44ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
444.25ms,新疆卫视,http://116.2.175.132:4010/rtp/232.0.0.18:1234
528.37ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
539.18ms,新疆卫视,http://115.171.216.58:4000/rtp/225.1.8.161:8160
567.60ms,新疆卫视,http://106.116.240.99:9999/rtp/239.254.200.89:8160
546.17ms,新疆卫视,http://220.176.218.27:9000/rtp/239.252.219.100:5140
730.32ms,兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
1542.06ms,兵团卫视,http://115.171.80.124:1688/rtp/225.1.8.167:4120
1650.08ms,兵团卫视,http://220.176.218.27:9000/rtp/239.252.219.107:5140
419.39ms,新疆卫视,http://123.118.50.175:8686/rtp/239.3.1.48:8160
525.45ms,新疆卫视,http://115.171.80.124:1688/rtp/225.1.8.161:8160
574.55ms,新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8
558.92ms,新疆卫视,http://219.146.95.58:59902/tsfile/live/0110_1.m3u8?txiptv
569.81ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
466.02ms,新疆卫视,http://111.56.90.5/000000000000/5802765535081445534/1.m3u8
206.42ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
475.05ms,新疆卫视,http://111.56.90.5/000000000000/6986657152785429375/1.m3u8
463.29ms,新疆卫视,http://111.56.90.5/000000000000/1000000002000029441/1.m3u8
819.76ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
289.42ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
313.71ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
500.30ms,新疆卫视,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8?key=txiptv
287.28ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
315.89ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
83.58ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.m3u8
1539.21ms,新疆卫视,http://124.112.241.101:4022/rtp/238.1.78.110:6752
109.49ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.m3u8
110.97ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
88.50ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-9.m3u8
160.66ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
412.85ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
279.19ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
525.85ms,新疆卫视,http://115.171.216.84:4000/rtp/225.1.8.161:8160
291.18ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=4
145.50ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.php
83.79ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php
1653.57ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
1172.98ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
511.93ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8
478.93ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
279.75ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
609.12ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
1115.61ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-6.m3u8
471.06ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&down=1
647.75ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
477.88ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
566.60ms,新疆卫视,http://113.26.202.52:1299/tsfile/live/0110_1.m3u8
3614.55ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
412.76ms,海南卫视,http://39.77.21.232:4002/rtp/239.253.254.179:8000
432.18ms,海南卫视,http://60.4.30.55:8077/rtp/239.253.93.155:6323
819.67ms,新疆卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/47/index.m3u8
458.53ms,海南卫视,http://171.119.204.33:6000/rtp/226.0.2.212:9608
440.11ms,海南卫视,http://116.2.175.132:4010/rtp/232.0.0.26:1234
1080.10ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
508.31ms,海南卫视,http://124.112.241.101:4022/rtp/238.1.79.49:4504
390.67ms,海南卫视,http://39.77.24.131:4002/rtp/239.253.254.179:8000
520.91ms,海南卫视,http://115.171.216.58:4000/rtp/225.1.8.158:8304
569.67ms,海南卫视,http://114.238.59.117:4000/rtp/239.49.1.41:6000
425.83ms,海南卫视,http://121.29.169.36:2083/rtp/239.253.93.155:6323
535.06ms,海南卫视,http://27.18.181.140:9100/rtp/239.69.1.151:10542
566.17ms,海南卫视,http://106.116.240.99:9999/rtp/239.254.201.125:6288
111.77ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-4.m3u8
198.07ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
422.16ms,海南卫视,http://39.77.22.1:4002/rtp/239.253.254.179:8000
524.00ms,海南卫视,http://115.171.80.124:1688/rtp/225.1.8.158:8304
499.11ms,海南卫视,http://114.226.212.148:8787/rtp/239.49.1.41:6000
517.07ms,海南卫视,http://171.8.171.26:8800/rtp/239.16.20.97:10970
422.14ms,海南卫视,http://123.118.50.175:8686/rtp/239.3.1.45:8304
1230.88ms,海南卫视,http://171.8.84.159:8800/rtp/239.16.20.97:10970
587.05ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-1.m3u8
534.49ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
535.40ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
472.28ms,海南卫视,http://39.152.103.17:8089/tsfile/live/1046_1.m3u8
491.74ms,海南卫视,http://111.56.90.5/000000000000/4676690988340017823/1.m3u8
278.12ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
818.12ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
464.69ms,海南卫视,http://111.56.90.5/000000000000/1000000002000023773/1.m3u8
300.68ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
289.48ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
317.57ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
321.28ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
1529.24ms,海南卫视,http://114.254.80.254:8888/rtp/239.3.1.45:8304
2197.56ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
580.59ms,海南卫视,http://111.56.90.5/000000000000/5000000004000006211/1.m3u8
202.32ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
178.22ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-6.m3u8
184.68ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
296.70ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
529.69ms,海南卫视,http://115.171.216.84:4000/rtp/225.1.8.158:8304
212.71ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.php
292.70ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
1293.31ms,海南卫视,http://154.219.125.138:5050/ysp?id=2024055603&pid=600002506&q=fhd
867.24ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.php
488.63ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
473.35ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
459.07ms,宁夏卫视,http://116.2.175.132:4010/rtp/232.0.0.34:1234
480.06ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
538.40ms,宁夏卫视,http://124.112.241.101:4022/rtp/238.1.78.109:6744
527.36ms,宁夏卫视,http://115.171.216.58:4000/rtp/225.1.8.159:8124
852.51ms,海南卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
556.24ms,宁夏卫视,http://106.116.240.99:9999/rtp/239.254.200.87:8124
410.98ms,宁夏卫视,http://123.118.50.175:8686/rtp/239.3.1.46:8124
1718.61ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.php
308.36ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-1.m3u8
519.49ms,宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
497.98ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
648.33ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
845.86ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
1257.36ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
517.03ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
196.19ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
472.94ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
3118.84ms,海南卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=hnws
240.91ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
2401.22ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
454.71ms,宁夏卫视,http://111.56.90.5/000000000000/1000000002000031451/1.m3u8
99.28ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.m3u8
303.62ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
1612.96ms,宁夏卫视,http://115.171.80.124:1688/rtp/225.1.8.159:8124
1239.19ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
318.37ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
319.20ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
458.94ms,宁夏卫视,http://111.56.90.5/000000000000/5793735126731753680/1.m3u8
234.32ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8
670.24ms,宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
295.75ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.php
336.53ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=4
327.90ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=3
3555.76ms,海南卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=hnws&?key=txiptv
184.56ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.php
467.68ms,宁夏卫视,http://39.152.103.17:8089/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&down=1
598.48ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
538.68ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.php
1911.51ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8
494.08ms,宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
442.08ms,宁夏卫视,http://60.13.52.236:65500/newlive/live/hls/46/live.m3u8
394.07ms,青海卫视,http://39.77.21.232:4002/rtp/239.253.254.195:8000
451.98ms,青海卫视,http://116.2.175.132:4010/rtp/232.0.0.101:1234
5182.27ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.m3u8
555.57ms,青海卫视,http://124.112.241.101:4022/rtp/238.1.78.102:6688
409.59ms,青海卫视,http://39.77.24.131:4002/rtp/239.253.254.195:8000
538.80ms,青海卫视,http://115.171.216.58:4000/rtp/225.1.8.157:8184
548.83ms,青海卫视,http://106.116.240.99:9999/rtp/239.254.200.85:8184
591.51ms,青海卫视,http://220.176.218.27:9000/rtp/239.252.219.46:5140
1280.07ms,宁夏卫视,http://115.171.216.84:4000/rtp/225.1.8.159:8124
536.27ms,青海卫视,http://115.171.80.124:1688/rtp/225.1.8.157:8184
520.25ms,青海卫视,http://114.226.212.148:8787/rtp/239.49.1.53:6000
416.48ms,青海卫视,http://39.77.22.1:4002/rtp/239.253.254.195:8000
418.09ms,青海卫视,http://123.118.50.175:8686/rtp/239.3.1.44:8184
2688.02ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
565.75ms,青海卫视,http://58.57.40.22:9901/tsfile/live/1057_1.m3u8
469.96ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
650.02ms,青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
466.55ms,青海卫视,http://111.56.90.5/000000000000/1000000002000013359/1.m3u8
515.03ms,青海卫视,http://111.56.90.5/000000000000/6721180114242078041/1.m3u8
561.42ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
657.83ms,青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
475.44ms,青海卫视,http://111.56.90.5/000000000000/6399324389404552555/1.m3u8
326.46ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=3
324.46ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=4
205.81ms,青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
104.38ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-1.m3u8
300.84ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=1
324.21ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=2
101.97ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.m3u8
1559.08ms,青海卫视,http://114.238.59.117:4000/rtp/239.49.1.53:6000
1585.57ms,青海卫视,http://171.8.84.159:8800/rtp/239.16.20.101:11010
158.03ms,青海卫视,http://107.150.60.122/live/qhws.m3u8
115.06ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-9.m3u8
234.94ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-5.m3u8
139.16ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-2.m3u8
125.39ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-7.m3u8
1371.85ms,青海卫视,http://171.8.171.26:8800/rtp/239.16.20.101:11010
6338.41ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
344.69ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
365.81ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
376.21ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=5
554.27ms,青海卫视,http://115.171.216.84:4000/rtp/225.1.8.157:8184
80.48ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.php
476.71ms,青海卫视,http://39.152.103.17:8089/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&down=1
434.93ms,青海卫视,http://60.13.52.236:65500/newlive/live/hls/44/live.m3u8
512.26ms,青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
490.53ms,青海卫视,http://183.220.107.138:4022/rtp/239.11.0.56:5140
516.27ms,青海卫视,https://piccpndali.v.myalicdn.com/audio/qinghai_2.m3u8
781.51ms,青海卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGoxLmp4d2x0eC5jb206ODAwMy9saXZlMTA5Ni5tM3U4
472.61ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
570.20ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8
450.45ms,西藏卫视,http://116.2.175.132:4010/rtp/232.0.0.114:1234
210.78ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.m3u8
507.10ms,西藏卫视,http://124.112.241.101:4022/rtp/238.1.78.101:6680
520.72ms,西藏卫视,http://115.171.216.58:4000/rtp/225.1.8.160:8164
1134.60ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-6.m3u8
573.26ms,西藏卫视,http://106.116.240.99:9999/rtp/239.254.200.88:8164
438.35ms,西藏卫视,http://123.118.50.175:8686/rtp/239.3.1.47:8164
533.89ms,西藏卫视,http://115.171.80.124:1688/rtp/225.1.8.160:8164
522.62ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8
532.96ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8?txiptv
295.39ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
282.26ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
454.68ms,西藏卫视,http://111.56.90.5/000000000000/1000000002000015894/1.m3u8
667.91ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
518.19ms,西藏卫视,http://111.56.90.5/000000000000/6603041244077933770/1.m3u8
2575.78ms,青海卫视,http://123.130.84.106:8154/tsfile/live/0140_1.m3u8
315.02ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
313.08ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
566.45ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
156.22ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
870.67ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
122.07ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.m3u8
89.40ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-8.m3u8
137.38ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.php
284.62ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
294.35ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=4
533.99ms,西藏卫视,http://115.171.216.84:4000/rtp/225.1.8.160:8164
394.68ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.php
501.78ms,西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
441.55ms,延边卫视,http://116.2.175.132:4010/rtp/232.0.0.161:1234
484.21ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
1712.31ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
1493.05ms,西藏卫视,http://111.56.90.5/000000000000/7179022603798868495/1.m3u8
76.14ms,延边卫视,https://t.freetv.fun/live/yan-bian-wei-shi.m3u8
1111.07ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8
286.52ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
99.10ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
286.55ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
2234.15ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-6.php
534.63ms,延边卫视,http://111.56.90.5/000000000000/1000000005000266008/1.m3u8
300.16ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
2256.33ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-7.php
314.47ms,延边卫视,https://iptv.catvod.com/live.php?id=%E5%BB%B6%E8%BE%B9%E5%8D%AB%E8%A7%86&line=1
2225.26ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
326.07ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
284.67ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
85.85ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
188.22ms,莲花卫视,http://cdn6.163189.xyz/163189/amlh
480.01ms,延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
492.78ms,延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
385.70ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
481.87ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
79.36ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
397.22ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
381.04ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
286.57ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
315.59ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
121.84ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
