更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
693.13ms,浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
227.46ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-3.m3u8
1061.59ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
687.72ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
1090.45ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
368.51ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-14.m3u8
91.80ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu.m3u8
110.33ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu-3.m3u8
113.06ms,浙江教育,https://t.freetv.fun/live/zhe-jiang-jiao-yu-2.m3u8
4359.81ms,扬州邗江,http://cm-wshls.homecdn.com/8c3.m3u8
128.59ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-2.m3u8
328.43ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-13.m3u8
1307.66ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
903.04ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
2333.17ms,镇江新闻综合,https://iptv.catvod.com/live.php?id=%E9%95%87%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
2309.80ms,镇江新闻综合,https://iptv.catvod.com/live.php?id=%E9%95%87%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
170.60ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-3.m3u8
338.28ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-12.m3u8
345.11ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-2.m3u8
374.06ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-10.m3u8
125.88ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-1.m3u8
140.92ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng.m3u8
142.85ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-5.m3u8
155.31ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-4.m3u8
2404.24ms,镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8?wsSession=a263bdc5a26cd01b57a80359-170493712215358&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0
347.87ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-5.m3u8
787.25ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
98.46ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-5.m3u8
87.49ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen.m3u8
431.28ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-7.m3u8
135.19ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-2.m3u8
420.63ms,浙江教育,https://stream1.freetv.fun/zhe-jiang-jiao-yu-4.m3u8
160.98ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-3.m3u8
65.58ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-4.m3u8
311.39ms,浙江民生,https://stream1.freetv.fun/zhe-jiang-min-sheng-4.m3u8
1188.99ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-1.ctv
48.37ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-6.m3u8
1012.19ms,浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
385.26ms,浙江民生,https://stream1.freetv.fun/zhe-jiang-min-sheng-11.m3u8
69.84ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-9.m3u8
67.53ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-8.m3u8
559.76ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
749.34ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
298.40ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8
325.14ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-11.m3u8
321.77ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8
1916.25ms,滨海新闻综合,http://traffic.jbh.tjbh.com/live/bhtv10/playlist.m3u8
76.67ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-1.m3u8
247.88ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8
51.99ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-1.m3u8
891.12ms,浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?
82.00ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-5.m3u8
519.06ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
286.54ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-7.m3u8
102.76ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er.m3u8
323.41ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-8.m3u8
563.92ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
526.74ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
132.57ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-2.m3u8
802.27ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
387.27ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-6.m3u8
633.33ms,浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
408.69ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8
462.31ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-9.m3u8
139.91ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-4.m3u8
654.06ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
118.91ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-7.m3u8
117.13ms,浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-6.m3u8
2035.79ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
1124.40ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
327.11ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8
306.76ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.ctv
343.18ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv
1058.54ms,浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8
982.95ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
280.01ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-3.m3u8
1126.35ms,浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8
298.43ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-11.m3u8
2522.47ms,浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
326.72ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.m3u8
755.84ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.ctv
720.01ms,浙江少儿,http://ali-xwl.cztv.com/live/channel081080Plxw.m3u8
417.01ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8
404.79ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-12.ctv
660.81ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
598.12ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
441.56ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.m3u8
336.50ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-3.ctv
404.38ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8
911.16ms,浙江少儿,http://ali-xwl.cztv.com/live/channel08720Plxw.m3u8
440.79ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-10.ctv
2234.89ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8
383.68ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-1.ctv
790.51ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.ctv
163.54ms,浙江经济,https://t.freetv.fun/live/zhe-jiang-jing-ji.m3u8
875.57ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
944.37ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
744.00ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-8.m3u8
396.89ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-2.ctv
534.91ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-2.ctv
535.75ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-4.ctv
318.42ms,浙江教科,https://t.freetv.fun/live/zhe-jiang-jiao-ke.m3u8
317.13ms,浙江教科,https://t.freetv.fun/live/zhe-jiang-jiao-ke-1.m3u8
457.72ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-5.ctv
624.49ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-2.ctv
282.44ms,浙江经济,https://t.freetv.fun/live/zhe-jiang-jing-ji-2.m3u8
489.02ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-4.ctv
206.26ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-9.m3u8
618.14ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-1.ctv
602.08ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-3.ctv
446.38ms,浙江教科,https://stream1.freetv.fun/zhe-jiang-jiao-ke-2.m3u8
608.90ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-4.ctv
99.03ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-3.m3u8
119.24ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-1.m3u8
584.82ms,浙江教科,https://stream1.freetv.fun/zhe-jiang-jiao-ke-4.m3u8
122.50ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-2.m3u8
137.62ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji.m3u8
707.70ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-2.ctv
103.37ms,嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he.m3u8
402.11ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-7.m3u8
106.31ms,嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he-3.m3u8
341.38ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-10.m3u8
322.20ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-3.ctv
611.02ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
331.82ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-6.m3u8
558.27ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
765.45ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
336.99ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.m3u8
326.26ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-4.m3u8
328.61ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-1.m3u8
3371.87ms,浙江钱江都市,http://ali-xwl.cztv.com/live/channel02720Plxw.m3u8
327.74ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.ctv
617.87ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8
728.28ms,之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
919.40ms,浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
304.45ms,嘉兴新闻综合,https://stream1.freetv.fun/jia-xing-xin-wen-zong-he-4.m3u8
303.83ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-9.m3u8
320.10ms,嘉兴新闻综合,https://stream1.freetv.fun/jia-xing-xin-wen-zong-he-1.m3u8
617.99ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
1100.20ms,浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
913.80ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
300.44ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-3.m3u8
916.54ms,浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
332.99ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-1.m3u8
991.44ms,浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8
395.40ms,湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-10.m3u8
332.01ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-1.m3u8
144.21ms,金华新闻综合,https://t.freetv.fun/live/jin-hua-xin-wen-zong-he.m3u8
341.92ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-4.m3u8
352.43ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-5.m3u8
969.45ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
371.05ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-2.m3u8
385.76ms,湖州新闻综合,https://stream1.freetv.fun/hu-zhou-xin-wen-zong-he-3.m3u8
1052.60ms,浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?
95.65ms,浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian.m3u8
112.72ms,浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian-2.m3u8
340.80ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-wen-hua-yu-le-2.m3u8
329.41ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-wen-hua-yu-le-1.m3u8
1192.58ms,之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
370.09ms,金华新闻综合,https://stream1.freetv.fun/jin-hua-xin-wen-zong-he-1.m3u8
434.69ms,湖州文化娱乐,https://stream1.freetv.fun/hu-zhou-yu-le-1.m3u8
3668.40ms,浙江经济生活,http://ali-xwl.cztv.com/live/channel031080Plxw.m3u8
2229.02ms,浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
281.87ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-10.m3u8
291.00ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-2.m3u8
292.14ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-7.m3u8
936.42ms,嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
355.89ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-8.m3u8
315.51ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-3.m3u8
392.86ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-5.m3u8
330.74ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-7.ctv
345.30ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-9.m3u8
620.98ms,浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8
57.41ms,浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen-1.m3u8
51.87ms,浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen.m3u8
567.82ms,浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8
597.57ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
459.33ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8
215.18ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.m3u8
247.04ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-2.ctv
842.65ms,浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
264.24ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.ctv
459.75ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
435.69ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
216.12ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-3.m3u8
1159.38ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=
1167.70ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=
852.61ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?
1070.23ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
1045.33ms,湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887&fbl=
1232.98ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
43.95ms,象山新闻综合,https://t.freetv.fun/live/xiang-shan-xin-wen-zong-he-1.m3u8
574.20ms,浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
525.29ms,浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
567.06ms,浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
1048.17ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8
797.59ms,浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8\r\n
46.41ms,衢江新闻综合,https://t.freetv.fun/live/qu-jiang-xin-wen-zong-he.m3u8
212.46ms,象山新闻综合,https://stream1.freetv.fun/xiang-shan-xin-wen-zong-he-2.m3u8
210.08ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.m3u8
1154.04ms,浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8
225.24ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.ctv
223.40ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-3.m3u8
231.99ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-2.m3u8
508.55ms,鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8?zzhed
510.37ms,鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed
927.02ms,浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
250.15ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-6.m3u8
248.29ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-2.m3u8
1164.21ms,浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
249.72ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-9.m3u8
252.29ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-8.m3u8
214.85ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8
220.76ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-1.m3u8
2207.00ms,嘉兴新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
249.54ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-7.m3u8
270.12ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-3.m3u8
238.77ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-5.m3u8
49.67ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-1.m3u8
69.55ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-2.m3u8
72.66ms,苍南新闻综合,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he.m3u8
243.05ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-1.m3u8
224.34ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-4.ctv
822.80ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
1180.17ms,龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed
734.17ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
1121.31ms,遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
1104.43ms,遂昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
1027.78ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
1043.28ms,象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
1270.32ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
781.33ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
229.63ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-3.m3u8
1167.04ms,龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed
833.00ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
1046.26ms,衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed
283.18ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-6.m3u8
2214.15ms,湖州文化娱乐,https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
1504.61ms,诸暨新闻综合,https://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
1383.37ms,龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
241.40ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-2.m3u8
973.05ms,萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
1096.96ms,萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
342.27ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-3.m3u8
347.95ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-4.m3u8
370.40ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-7.m3u8
376.82ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-2.m3u8
1435.30ms,象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
402.51ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-6.m3u8
422.17ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-1.m3u8
425.68ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-5.m3u8
433.95ms,绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-1.m3u8
319.81ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-4.m3u8
327.64ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-1.m3u8
362.98ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-2.m3u8
381.59ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-3.m3u8
749.60ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
311.19ms,绍兴文化影视,https://stream1.freetv.fun/shao-xing-wen-hua-ying-shi-1.m3u8
753.12ms,缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
294.70ms,绍兴文化影视,https://stream1.freetv.fun/shao-xing-wen-hua-ying-shi-2.m3u8
790.34ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
